site,barcode,fstation,sitetype,stratum,sdate,stime,fdate,ftime,pool,lcode,gear,period,rep,summary,project,effdist,effhr,effmin,pwrgoal,pwrused,volts,v_qf,amps,a_qf,pulses,p_qf,dutycyc,dc_qf,utmzone,utm_e,utm_n,gisgrid,zone15e,zone15n,gpsmeth,gpsacc,secchi,s_qf,temp,t_qf,depth,d_qf,cond,c_qf,current,cv_qf,do,do_qf,stageht,sh_qf,sveg92,vegd,eveg92,esveg92,substrt,snag,wingdyke,trib,riprap,inout,closing,flooded,othrstrc,labind,contanrs,shtcnt,totfishc,leader,pageno,rec_site,rownum,fishcode,length,tfs,grp_wdth,catch,weight,pathcode,subproj,userdef,recorder,nfsh_cnt,orphflag,batchno
SANTA FE,15008192,5,0,SCB,6/30/2014,10:32,7/1/2014,9:33,OR,M10.RS,M,1,,5,M-,,23,1,,,,,,,,,,,15,817480,4118649,,817480,4118649,2,2,10,,26.6,,0.9,,430,,0.01,,6.4,,,,,,,0,2,0,0,0,0,0,0,1,0,,1,,457,,1,1,15,SVCP,30,T,1,4,,,,,,,0,2710
DITCH,15008684,5,2,TRI,10/7/2015,13:47,10/9/2015,9:00,OR,HD00.9M,HL,3,,8,M-,,43,13,,,,,,,,,,,16,276074,4125127,80830.1278,808277,4127803,2,2,40,,20.1,,3.5,,306,,0.02,,6.8,,,,,,,0,1,1,0,0,0,0,0,0,0,,0,,1,,1,1,1,SVCP,680,T,,1,2750,,,,,,0,2712
,15006992,5,0,SCB,7/1/2010,12:43,7/2/2010,11:43,OR,M6.RS,M,1,,5,M-,,23,0,,,,,,,,,,,15,818680,4117049,81870.11685,818680,4117049,2,1,7,,27,,2,,432,,0.12,,5.5,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,27,,1,1,14,SVCP,50,T,1,1,,,,,,,0,2706
NEELYS,15006446,5,2,MCB-U,7/9/2008,12:45,7/9/2008,13:00,OR,M070.2A,D,1,,5,M-,200,0,15,3900,4000,250,,16,,60,,25,,15,809534,4155918,80955.1557,809534,4155918,2,1,12,,25.5,,3,,418,,0.5,,5.9,,,,,,,0,3,1,0,0,0,0,0,1,0,,0,,5,,1,1,3,SVCP,20,T,1,1,,,,,,,0,2704
MUDDY,15006443,5,2,TRI,7/9/2008,13:30,7/9/2008,13:45,OR,BM00.7S,D,1,,5,M-,200,0,15,3675,3680,230,,16,,60,,25,,15,808293,4164767,80830.16455,808293,4164767,2,1,62,,25.1,,6,,374,,0.05,,4.7,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,251,,1,1,20,SVCP,50,T,1,1,,,,,,,0,2704
,15006881,5,0,SCB,10/19/2009,10:34,10/19/2009,10:49,OR,D8.RS,D,3,,5,M-,200,0,15,3850,3910,230,,17,,60,,25,,15,810279,4129749,81030.12955,810279,4129749,2,1,17,,13,,1.8,,353,,0.25,,,0,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,18,,1,1,6,SVCP,321,T,,1,360,,,,,,0,2705
,15005461,5,0,MCB-U,7/8/2004,9:55,7/8/2004,10:10,OR,D4.RS,D,1,,5,M-,200,0,15,4230,4232,184,,23,,60,,25,,15,814929,4121599,81495.1214,814929,4121599,1,1,11,,25.9,,3.8,,500,,0.67,,5.8,,,,,,,0,3,0,1,0,0,0,0,0,0,,0,,48,,1,1,21,SVCP,77,T,,1,,,,,,,0,2501
,15010038,5,0,MCB-U,9/21/2020,9:27,9/21/2020,9:42,OR,D2.RS,D,3,,5,M-,200,0,15,4278,4180,220,,19,,60,,25,,15,808479,4129949,,808479,4129949,2,2,28,,21.2,,0.5,,554,,0.5,9,8.1,,,,,,,0,3,0,0,0,0,0,0,0,0,,0,,32,,1,1,2,SVCP,648,T,,1,2776,,,,,,0,2717
339,15005487,5,0,MCB-W,7/23/2004,9:35,7/23/2004,9:50,OR,M063.9E,D,1,,5,M-,200,0,15,4400,4440,185,,24,,60,,25,,16,285045,4144771,81600.1478,815987,4147988,1,1,10,,29,,3.5,,499,,0.41,,6.1,,,,,,,0,2,1,1,0,0,0,0,0,0,,0,,36,,1,1,25,SVCP,78,T,,1,,,,,,,0,2501
143,15008991,5,0,MCB-W,10/27/2016,9:58,10/27/2016,10:13,OR,M064.4W,D,3,,5,M-,200,0,15,4163,4200,200,,21,,60,,25,,16,284146,4145330,81510.1485,815054,4148490,2,2,30,,17,,1,,574,,0.08,,8,,,,,,,0,4,0,1,0,1,0,0,0,0,,0,,25,,1,1,2,SVCP,567,T,,1,1868,,,,,,0,2713
,15005923,5,1,SCB,8/10/2006,11:25,8/10/2006,11:40,OR,C2A.RS,D,2,,5,M-,200,0,15,4984,4995,185,,27,,60,,25,,15,809129,4131899,80915.1317,809129,4131899,2,1,53,,30.8,,1.9,,601,,0.2,,2.1,,,,,,,0,3,1,0,0,1,0,0,0,0,,0,,58,,1,1,18,SVCP,720,T,1,1,,,,,,,0,2701
SANTA FE,15008635,5,0,SCB,9/17/2015,10:45,9/17/2015,11:00,OR,D12.RS,D,3,,5,M-,200,0,15,4583,4500,180,,25,,60,,25,,16,286257,4113002,81920.11635,819215,4116340,2,2,18,,24,,2,,589,,0.06,,6.5,,,,,,,0,3,0,0,0,1,0,0,0,0,,0,,34,,1,1,6,SVCP,726,T,,1,3652,,,,,,0,2712
,15006780,5,0,SCB,8/14/2009,11:23,8/14/2009,11:38,OR,D6.RS,D,2,,5,M-,200,0,15,4500,4560,190,,24,,60,,25,,15,808979,4132049,80900.13185,808979,4132049,2,1,30,,27.9,,1.2,,590,,0.42,,6.2,,,,,,,0,3,1,0,0,0,0,0,1,0,,0,,23,,1,1,7,SVCP,309,T,,1,245,,,,,,0,2705
COTTONWOOD,15008267,5,0,SCB,8/8/2014,13:06,8/8/2014,13:21,OR,D11.RS,D,2,,5,M-,200,0,15,4883,4800,200,,24,,60,,25,,15,807429,4167750,,807429,4167750,2,2,28,,27,,1,,618,,0.3,,6.7,,,,,,,0,3,1,0,0,0,0,0,0,0,,1,,445,,1,1,37,SVCP,50,T,1,1,,,,,,,0,2710
160,15006764,5,0,MCB-W,8/21/2009,12:35,8/21/2009,12:50,OR,M066.0W,D,2,,5,M-,200,0,15,4550,4600,200,,23,,60,,25,,16,282933,4147393,81375.15025,813711,4150472,2,1,16,,27.2,,6,,545,,0.69,,6.2,,,,,,,0,4,1,1,0,1,0,0,0,0,,0,,17,,1,1,8,SVCP,269,T,,1,185,,,,,,0,2705
,15006777,5,1,SCB,8/14/2009,10:00,8/14/2009,10:15,OR,C116A.RS,D,2,,5,M-,200,0,15,4500,4560,190,,24,,60,,25,,15,809479,4131299,80950.1311,809479,4131299,2,1,30,,27.9,,3,,590,,0.25,,6.2,,,,,,,0,2,1,0,0,0,0,0,1,1,,0,,29,,1,1,9,SVCP,322,T,,1,408,,,,,,0,2705
MUDDY,15008936,5,2,TRI,10/3/2016,12:11,10/4/2016,10:25,OR,BM00.7S,M,3,,5,M-,,22,14,,,,,,,,,,,15,808293,4164767,80820.16485,808293,4164767,2,2,30,,23.1,,0.8,,445,,0.01,,5.2,,,,,,,0,1,1,0,0,0,0,0,1,0,,1,,55,,1,1,10,SVCP,30,T,1,2,,,,,,,0,2713
MUDDY,15009759,5,2,TRI,9/26/2019,9:15,9/26/2019,9:30,OR,BM00.7S,D,3,,5,M-,200,0,15,4325,4420,170,,26,,60,,25,,15,808293,4164767,,808293,4164767,2,2,23,,24.1,,2,,532,,0.01,,7,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,70,,1,1,18,SVCP,657,T,,1,2872,,,,,,0,2716
NEELYS,15007325,5,2,MCB-U,7/6/2011,11:12,7/7/2011,10:18,OR,M070.2A,M,1,,5,M-,,23,6,,,,,,,,,,,15,809534,4155918,80955.1557,809534,4155918,2,1,12,,26.8,,0.6,,504,,,5,5.1,,,,,,,0,2,1,0,0,0,0,0,1,0,,0,,40,,1,1,22,SVCP,50,T,1,2,,,,,,,0,2707
DITCH,15009883,5,2,TRI,7/2/2020,9:41,7/2/2020,9:56,OR,HD00.9M,D,1,,6,M-,200,0,15,3451,3600,200,,18,,60,,25,,15,808008,4127667,,808008,4127667,2,2,38,,26.7,,1,,308,,0.01,,4.9,,,,,,,0,1,1,0,0,0,0,0,0,0,,1,,152,,1,1,70,SVCP,32,T,,1,,,,,,,0,2717
,15009312,5,0,MCB-U,6/29/2018,12:05,6/29/2018,12:20,OR,D6.RS,D,1,,5,M-,200,0,15,4574,4500,250,,18,,60,,25,,15,817130,4116399,,,,2,2,9,,26.3,,1.5,,565,,0.18,,6.5,,,,,,,0,2,1,0,0,0,0,0,0,0,,0,,45,,1,1,28,SVCP,30,T,1,2,,,,,,,0,2715
DITCH,15004794,5,2,TRI,6/27/2002,11:50,6/27/2002,12:05,OR,HD00.9M,D,1,,5,M-,,0,15,3300,3325,175,,19,,60,,25,,16,275798,4125010,80800.12745,808008,4127667,1,0.1,49,,29.2,,2.1,,250,,0.1,,9.7,,,,,,,0,2,1,0,0,0,0,0,0,0,,1,11,515,407,1,1,8,SVCP,336,,,1,,,,,407,20,0,2203
,15006302,5,0,SCB,10/26/2007,10:25,10/26/2007,10:40,OR,D11.RS,D,3,,5,M-,200,0,15,3500,3420,190,,18,,60,,25,,15,815729,4137249,81575.13705,815729,4137249,2,1,11,,14.5,,3.5,,437,,0.45,,7.6,,,,,,,0,1,0,0,0,0,0,0,1,1,,0,,53,,1,1,28,SVCP,160,T,1,1,,,,,,,0,2702
,15008475,5,0,MCB-U,7/16/2015,9:28,7/17/2015,8:52,OR,M3.RS,M,1,,5,M-,,23,24,,,,,,,,,,,16,285297,4137198,81670.14045,816721,4140442,2,2,11,,26.2,,0.7,,384,,0.11,,5.6,,,,,,,0,3,1,0,0,0,0,0,1,0,,1,,17,,1,2,7,SVCP,60,T,1,1,,,,,,,0,2712
146,15008013,5,0,MCB-W,8/30/2013,9:30,8/30/2013,9:45,OR,M064.1W,D,2,,5,M-,200,0,15,4520,4590,170,,27,,60,,25,,16,284289,4144761,81525.1477,815234,4147929,2,2,21,,29.5,,2,,519,,0.01,,5.3,,,,,,,0,4,0,1,0,1,0,0,0,0,,0,,37,,1,1,9,SVCP,618,T,,1,,,,,,,0,2709
,15005465,5,0,SCB,7/6/2004,14:20,7/8/2004,13:48,OR,H6.RS,HL,1,,6,M-,,47,28,,,,,,,,,,,15,819880,4115399,81990.1152,819880,4115399,1,1,11,,26.7,,1.9,,504,,0.24,,6.1,,,,,,,0,1,1,0,0,0,0,0,0,0,,0,,12,,1,1,1,SVCP,578,T,,1,,,,,,,0,2501
Cottonwood,15009451,5,0,SCB,8/30/2018,12:16,8/30/2018,12:31,OR,D10.RS,D,2,,5,M-,200,0,15,4737,4800,200,,24,,60,,25,,15,807629,4168000,,,,2,2,9,,27.1,,0.5,,588,,0.1,,7,,,,,,,0,3,1,0,0,0,0,0,0,0,,0,,131,,1,1,32,SVCP,40,T,1,1,,,,,,,0,2715
NEELYS,15009516,5,2,MCB-U,10/2/2018,13:28,10/3/2018,12:21,OR,M070.2A,M,3,,5,M-,,22,53,,,,,,,,,,,15,809534,4155918,,,,2,2,14,,21.5,,0.5,,565,,0.5,,7.6,,,,,,,0,3,1,0,0,0,0,0,1,0,,1,,160,,1,1,41,SVCP,10,T,1,4,,,,,,,0,2715
,15009540,5,0,MCB-U,10/23/2018,12:04,10/24/2018,10:14,OR,M2.RS,M,3,,5,M-,,22,10,,,,,,,,,,,15,809529,4155950,,,,2,2,19,,11.6,,1,,505,,0.05,9,7.9,,,,,,,0,3,1,0,0,0,0,0,1,0,,1,,42,,1,1,4,SVCP,20,T,1,4,,,,,,,0,2715
DITCH,15006507,5,2,TRI,8/5/2008,12:00,8/5/2008,12:15,OR,HD00.9M,D,2,,5,M-,200,0,15,3600,3600,200,,18,,60,,25,,15,808008,4127667,80800.12745,808008,4127667,2,1,31,,28.9,,4,,327,,0.05,,9,,,,,,,0,2,1,0,0,0,0,0,1,0,,0,,95,,1,1,8,SVCP,110,T,1,6,,,,,,,0,2704
,15009863,5,0,MCB-U,6/23/2020,13:22,6/24/2020,14:05,OR,M3.RS,M,1,,5,M-,,24,43,,,,,,,,,,,15,814229,4128599,,814229,4128599,2,2,19,,26,,0.75,,558,,0.07,,6.9,,,,,,,0,3,0,0,0,0,0,0,0,0,,1,,495,,1,1,1,SVCP,10,T,1,107,,,,,,,0,2717
,15006774,5,0,SCB,8/14/2009,10:50,8/14/2009,11:05,OR,D5.RS,D,2,,5,M-,200,0,15,4500,4560,190,,24,,60,,25,,15,808929,4132249,80895.13205,808929,4132249,2,1,30,,27.9,,1.5,,590,,0.5,,6.2,,,,,,,0,3,1,0,0,1,0,1,0,0,,0,,37,,1,1,10,SVCP,795,T,,1,5270,,,,,,0,2705
,15009472,5,0,MCB-U,9/17/2018,9:50,9/17/2018,10:05,OR,D1.RS,D,3,,3,M-,200,0,15,3876,3800,200,,19,,60,,25,,15,815329,4149549,,,,2,2,8,,23.9,,0.5,,430,,0.3,,6.3,,,,,,,0,3,0,0,0,0,0,0,0,0,,0,,63,,1,1,8,SVCP,50,T,1,1,,,,,,,0,2715
SANTA FE,15008541,5,0,SCB,8/10/2015,12:56,8/10/2015,13:11,OR,D16.RS,D,2,,5,M-,200,0,15,4096,4200,200,,21,,60,,25,,16,287367,4110420,82050.11385,820487,4113831,2,2,13,,27.9,,1.7,,446,,0.34,,5.5,,,,,,,0,2,0,0,0,0,0,0,0,0,,1,,45,,1,2,33,SVCP,40,T,1,1,,,,,,,0,2712
,15009458,5,0,MCB-U,9/4/2018,10:21,9/5/2018,9:57,OR,M3.RS,M,2,,5,M-,,23,36,,,,,,,,,,,15,813579,4126449,,,,2,2,13,,27,,0.8,,592,,0.22,,6.9,,,,,,,0,3,0,0,0,0,0,0,0,0,,1,,103,,1,1,47,SVCP,30,T,1,1,,,,,,,0,2715
MUDDY,15009125,5,2,TRI,8/22/2017,12:16,8/24/2017,8:29,OR,BM00.7S,HL,2,,6,M-,,44,13,,,,,,,,,,,15,808293,4164767,,808293,4164767,2,2,23,,28,,3,,712,,0.06,,7.8,,,,,,,0,1,0,0,0,0,0,0,0,0,,0,,3,,1,1,2,SVCP,584,T,,1,,,,,,,0,2714
DITCH,15007076,5,2,TRI,9/10/2010,10:52,9/10/2010,11:07,OR,HD00.9M,D,2,,5,M-,200,0,15,3550,3570,210,,17,,60,,25,,15,808008,4127667,80800.12745,808008,4127667,2,1,42,,25.8,,4.4,,335,,0.02,,3.3,,,,,,,0,1,1,0,0,1,0,0,0,0,,0,,558,,1,1,84,SVCP,111,T,1,1,,,,,,,0,2706
D1,15006076,5,0,MCB-W,9/13/2006,11:10,9/13/2006,11:25,OR,M069.9W,D,2,,5,M-,200,0,15,4860,4860,270,,18,,60,,25,,15,807455,4163222,80745.163,807455,4163222,2,1,31,,25.1,,2.1,,609,,0.68,,6.9,,,,,,,0,4,0,1,0,0,0,0,0,0,,0,,61,,1,1,36,SVCP,800,T,1,1,,,,,,,0,2701
,15008581,5,1,MCB-W,8/24/2015,9:00,8/25/2015,10:19,OR,M047.2E,M,2,,5,M-,,25,19,,,,,,,,,,,16,279940,4125994,81210.1289,812083,4128914,2,2,14,,26.3,,0.5,,508,,0.05,,6.1,,,,,,,0,3,0,0,0,0,0,0,0,0,,1,,886,,1,1,8,SVCP,40,T,1,4,,,,,,,0,2712
,15009558,5,0,MCB-U,7/17/2019,12:40,7/17/2019,12:55,OR,D1.RS,D,1,,5,M-,200,0,15,4562,4420,170,,26,,60,,25,,15,808029,4167100,,808029,4167100,2,2,16,,28,,1.5,,542,,0.1,,6.6,,,,,,,0,3,1,1,0,0,0,0,1,0,,0,,56,,1,1,20,SVCP,109,T,,1,,,,,,,0,2716
SCHEN,15005403,5,1,SCB,8/18/2003,11:00,8/18/2003,11:15,OR,C88A.RS,D,2,,5,M-,200,0,15,4650,4590,170,,27,,60,,25,,15,816029,4144649,81605.14445,816029,4144649,2,1,34,,29.3,,2,,548,,0,,12.1,,7,,,,,,1,0,0,0,0,0,0,0,0,,0,,17,440,1,1,13,SVCP,759,T,,1,,,,,440,,0,2301
MUDDY,15005842,5,2,TRI,9/26/2005,13:09,9/27/2005,13:29,OR,BM00.7S,M,3,,5,M-,,24,20,,,,,,,,,,,15,808293,4164767,80830.16455,808293,4164767,2,1,10,,24.3,,0.5,,407,,0.01,,4.3,,,,,,,0,1,0,0,0,0,0,0,0,0,,0,,30,,1,1,1,SVCP,345,T,1,1,,,,,,,0,2502
,15006992,5,0,SCB,7/1/2010,12:43,7/2/2010,11:43,OR,M6.RS,M,1,,5,M-,,23,0,,,,,,,,,,,15,818680,4117049,81870.11685,818680,4117049,2,1,7,,27,,2,,432,,0.12,,5.5,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,27,,1,1,8,SVCP,10,T,1,2,,,,,,,0,2706
,15009009,5,0,SCB,6/19/2017,10:48,6/20/2017,12:34,OR,M8.RS,M,1,,5,M-,,25,46,,,,,,,,,,,15,816629,4138599,,816629,4138599,2,2,11,,27,,0.6,,543,,0.21,,6,,,,,,,0,2,1,0,0,0,0,0,0,0,,1,,128,,1,2,35,SVCP,20,T,1,1,,,,,,,0,2714
,15005542,5,0,SCB,9/1/2004,10:35,9/1/2004,10:50,OR,D10.RS,D,2,,5,M-,200,0,15,3650,3655,215,,17,,60,,25,,15,820380,4114249,82040.11405,820380,4114249,1,1,5,,24.7,,1.1,,372,,0.73,,5.1,,,,,,,0,3,0,0,0,0,0,0,0,0,,0,,21,,1,1,3,SVCP,211,T,,1,,,,,,,0,2501
299,15006861,5,0,MCB-W,9/25/2009,10:00,9/25/2009,10:15,OR,M041.0W,D,3,,2,M-,,0,15,4500,4485,195,,23,,60,,25,,16,282044,4117431,81475.1203,814725,4120496,2,1,30,,23.6,,4,,581,,0.35,,6,,,,,,,,4,0,1,0,1,0,0,0,0,,0,,32,,1,1,32,SVCP,822,T,,1,6390,,,,,,0,2705
,15006883,5,0,SCB,10/19/2009,9:20,10/19/2009,9:35,OR,D10.RS,D,3,,5,M-,200,0,15,3850,3910,230,,17,,60,,25,,15,816779,4139499,81680.1393,816779,4139499,2,1,17,,13,,3.5,,353,,0.1,,,0,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,48,,1,1,8,SVCP,406,T,,1,610,,,,,,0,2705
,15006784,5,1,SCB,8/13/2009,12:35,8/13/2009,12:50,OR,C138A.RS,D,2,,5,M-,200,0,15,4900,4875,195,,25,,60,,25,,15,822730,4105798,82275.1056,822730,4105798,2,1,32,,27.9,,3,,606,,0.65,,6.4,,,,,,,0,4,1,1,0,1,0,0,0,0,,0,,26,,1,1,11,SVCP,308,T,,1,295,,,,,,0,2705
DITCH,15007076,5,2,TRI,9/10/2010,10:52,9/10/2010,11:07,OR,HD00.9M,D,2,,5,M-,200,0,15,3550,3570,210,,17,,60,,25,,15,808008,4127667,80800.12745,808008,4127667,2,1,42,,25.8,,4.4,,335,,0.02,,3.3,,,,,,,0,1,1,0,0,1,0,0,0,0,,0,,558,,1,1,89,SVCP,159,T,1,1,,,,,,,0,2706
,15007447,5,1,MCB-U,10/28/2011,11:20,10/28/2011,11:35,OR,B19A.RS,D,3,,5,M-,200,0,15,4350,4290,195,,22,,60,,25,,15,820630,4113599,82065.1134,820630,4113599,2,1,27,,15.1,,1.4,,647,,0.03,,9,,,,,,,0,3,0,1,0,0,0,0,0,0,,0,,37,,1,1,23,SVCP,721,T,,1,3498,,,,,,0,2707
MUDDY,15007593,5,2,TRI,7/16/2012,11:50,7/17/2012,9:58,OR,BM00.7S,M,1,,5,M-,,22,8,,,,,,,,,,,15,808293,4164767,80830.16455,808293,4164767,2,1,21,,29.8,,0.4,,794,,0.02,,4.9,,,,,,,0,1,1,0,0,0,0,0,0,0,,0,,46,,1,1,3,SVCP,30,T,1,1,,,,,,,0,2708
548,15008230,5,0,MCB-W,7/28/2014,13:38,7/29/2014,9:27,OR,M075.5E,M,1,,6,M-,,19,49,,,,,,,,,,,16,277545,4161165,,807453,4163882,2,2,29,,26.5,,0.7,,559,,0.24,,6.5,,,,,,,0,2,1,1,0,0,0,0,0,0,,1,,537,,1,1,9,SVCP,40,T,1,25,,,,,,,0,2710
DITCH,15009883,5,2,TRI,7/2/2020,9:41,7/2/2020,9:56,OR,HD00.9M,D,1,,6,M-,200,0,15,3451,3600,200,,18,,60,,25,,15,808008,4127667,,808008,4127667,2,2,38,,26.7,,1,,308,,0.01,,4.9,,,,,,,0,1,1,0,0,0,0,0,0,0,,1,,152,,1,1,67,SVCP,36,T,,1,,,,,,,0,2717
509,15006393,5,0,MCB-W,9/13/2007,11:10,9/13/2007,11:25,OR,M044.4W,D,2,,5,M-,200,0,15,4295,4370,190,,23,,60,,25,,16,281124,4122809,81350.1256,813466,4125807,1,1,27,,25.4,,1.8,,516,,0.55,,5.6,,,,,,,0,4,0,0,0,1,1,0,0,0,,0,,65,,1,1,56,SVCP,700,T,1,1,,,,,,,0,2702
NEELYS,15006986,5,2,MCB-U,6/15/2010,13:27,6/16/2010,10:20,OR,M070.2A,M,1,,5,M-,,20,53,,,,,,,,,,,15,809534,4155918,80955.1557,809534,4155918,2,1,6,,25.7,,0.5,,492,,0.08,,7.3,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,75,,1,1,7,SVCP,20,T,1,17,,,,,,,0,2706
,15007313,5,1,MCB-U,6/21/2011,9:29,6/22/2011,10:05,OR,B19A.RS,M,1,,5,M-,,24,36,,,,,,,,,,,15,815079,4120099,81510.1199,815079,4120099,2,1,9,,24.1,,1.3,,503,,0.1,,5.8,,,,,,,0,4,0,0,0,0,0,0,1,0,,0,,153,,1,1,25,SVCP,50,T,1,1,,,,,,,0,2707
,15008395,5,0,MCB-U,10/14/2014,11:40,10/14/2014,11:55,OR,D3.RS,D,3,,5,M-,200,0,15,3856,3885,185,,21,,60,,25,,15,809529,4157850,,809529,4157850,2,2,13,,16.4,,0.5,,504,,0.07,,8,,,,,,,0,3,0,0,0,0,0,0,1,0,,1,,60,,1,1,16,SVCP,90,T,1,1,,,,,,,0,2710
MUDDY,15008454,5,2,TRI,7/9/2015,12:49,7/9/2015,13:04,OR,BM00.7S,D,1,,7,M-,200,0,15,3679,3800,190,,20,,60,,25,,16,278516,4162093,80835.16485,808363,4164870,2,1,63,,25.8,,5.5,,369,,0.16,,2.6,,,,,1,,1,1,1,0,0,0,0,0,1,0,,0,,17,,1,1,8,SVCP,30,T,1,2,,,,,,,0,2712
MUDDY,15009124,5,2,TRI,8/22/2017,12:08,8/23/2017,10:32,OR,BM00.7S,M,2,,5,M-,,22,24,,,,,,,,,,,15,808293,4164767,,808293,4164767,2,2,19,,28,,0.6,,712,,0.01,,7.8,,,,,,,0,1,0,0,0,0,0,0,0,0,,2,,276,,1,2,42,SVCP,20,T,1,2,,,,,,,0,2714
MUDDY,15006232,5,2,TRI,9/25/2007,9:57,9/26/2007,10:25,OR,BM00.7S,M,3,,5,M-,,24,28,,,,,,,,,,,15,808293,4164767,80830.16455,808293,4164767,2,2,28,,24.7,,1.2,,865,,0.08,,4.3,,,,,,,0,1,1,0,0,0,0,0,0,0,,0,,87,,1,1,10,SVCP,20,T,1,3,,,,,,,0,2702
,15007311,5,0,MCB-U,6/20/2011,9:39,6/21/2011,9:39,OR,M3.RS,M,1,,5,M-,,24,0,,,,,,,,,,,15,813979,4122049,81400.12185,813979,4122049,2,1,9,,24.1,,0.6,,503,,0.3,,5.8,,,,,,,0,3,1,0,0,0,0,0,1,0,,0,,38,,1,1,5,SVCP,60,T,1,1,,,,,,,0,2707
,15007539,5,0,MCB-U,6/19/2012,9:33,6/19/2012,9:48,OR,D2.RS,D,1,,5,M-,200,0,15,4500,4485,195,,23,,60,,25,,15,814879,4148799,81490.1486,814879,4148799,2,1,33,,26.6,,1.7,,560,,0.05,,6.5,,,,,,,0,4,0,0,0,0,0,0,0,0,,0,,39,,1,1,14,SVCP,715,T,1,1,,,,,,,0,2708
Cottonwood,15009455,5,0,SCB,8/31/2018,13:20,8/31/2018,13:35,OR,D12.RS,D,2,,5,M-,200,0,15,4605,4800,200,,24,,60,,25,,15,807279,4167150,,,,2,2,15,,27,,1,,561,,0.2,,7,,,,,,,0,4,0,1,0,1,0,0,0,0,,0,,40,,1,1,13,SVCP,40,T,1,4,,,,,,,0,2715
,15009558,5,0,MCB-U,7/17/2019,12:40,7/17/2019,12:55,OR,D1.RS,D,1,,5,M-,200,0,15,4562,4420,170,,26,,60,,25,,15,808029,4167100,,808029,4167100,2,2,16,,28,,1.5,,542,,0.1,,6.6,,,,,,,0,3,1,1,0,0,0,0,1,0,,0,,56,,1,1,17,SVCP,91,T,,1,,,,,,,0,2716
,15005513,5,0,SCB,8/5/2004,10:51,8/6/2004,9:45,OR,M10.RS,M,2,,5,M-,,22,54,,,,,,,,,,,15,820530,4113799,82055.1136,820530,4113799,1,1,7,,24.5,,0.7,,457,,0.1,,8,,,,,,,0,2,0,0,0,0,0,0,0,0,,0,,117,,1,1,16,SVCP,35,T,,1,,,,,,,0,2501
,15007050,5,0,SCB,8/10/2010,10:01,8/11/2010,12:04,OR,F1.RS,F,2,,5,M-,,26,3,,,,,,,,,,,15,817680,4118499,81770.1183,817680,4118499,2,1,9,,29.8,,0.7,,511,,0.03,,5.6,,,,,,,0,1,0,0,0,0,0,0,1,0,,0,,63,,1,1,63,SVCP,144,T,1,1,,,,,,,0,2706
,15006883,5,0,SCB,10/19/2009,9:20,10/19/2009,9:35,OR,D10.RS,D,3,,5,M-,200,0,15,3850,3910,230,,17,,60,,25,,15,816779,4139499,81680.1393,816779,4139499,2,1,17,,13,,3.5,,353,,0.1,,,0,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,48,,1,1,7,SVCP,336,T,,1,345,,,,,,0,2705
DITCH,15007337,5,2,TRI,8/30/2011,11:56,9/1/2011,10:42,OR,HD00.9M,F,2,,5,M-,,46,46,,,,,,,,,,,15,808008,4127667,80800.12745,808008,4127667,2,1,42,,29.2,,2.5,,323,,0.02,,5.9,,,,,,,0,1,1,0,0,0,0,0,0,0,,0,,23,,1,1,8,SVCP,531,T,1,1,,,,,,,0,2707
185,15007756,5,0,MCB-W,10/19/2012,14:45,10/19/2012,15:00,OR,M061.3W,D,3,,5,M-,200,0,15,4214,4200,200,,21,,60,,25,,16,285492,4140651,81670.1437,816696,4143902,2,1,,5,16.2,,2.2,,610,,0.3,,7.6,,,,,,,0,3,0,0,0,1,0,0,0,0,,0,,41,,1,1,25,SVCP,519,T,1,1,,,,,,,0,2708
,15009374,5,0,MCB-U,7/26/2018,12:05,7/26/2018,12:20,OR,D1.RS,D,1,,5,M-,200,0,15,4970,4930,170,,29,,60,,25,,15,808129,4160050,,,,2,2,20,,28.5,,1,,613,,0.05,,7.5,,,,,,,0,3,1,0,0,0,0,0,0,0,,0,,57,,1,1,10,SVCP,30,T,1,1,,,,,,,0,2715
Cottonwood,15009882,5,0,SCB,6/29/2020,10:34,6/30/2020,10:49,OR,M5.RS,M,1,,5,M-,,24,15,,,,,,,,,,,15,807829,4168900,,807829,4168900,2,2,,5,26.6,,1,,567,,0.2,,6.6,,,,,,,0,4,0,0,0,1,0,0,0,0,,1,,930,,1,1,4,SVCP,20,T,1,4,,,,,,,0,2717
,15008364,5,0,MCB-U,9/23/2014,12:17,9/24/2014,9:55,OR,M4.RS,M,3,,5,M-,,21,38,,,,,,,,,,,15,819730,4113449,,819730,4113449,2,2,7,,20.3,,2,,435,,0.15,,8.6,,,,,,,0,4,0,0,0,0,0,0,1,0,,0,,6,,1,1,1,SVCP,20,T,1,2,, ,  ,     X,,,0,2710
